,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
3080,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7364,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,102269,2,1088,1048576,4096,1048576,4096,0,16,1
1968,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,8,0,86016,53248,0,33755,4096,90112,268435456,4096,4096,4,0,0,0,4,0,143360,4096,189310,2,0,1048576,4096,1048576,4096,0,16,0
2063,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2009,0,0,224,258,267,9,0,24064,372736,0,21944,4096,28672,16777216,4096,512,6,1,6,1,6,0,409600,1024,460751,2,33088,262144,8192,1048576,4096,0,16,0
2249,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2009,0,0,224,8462,267,7,10,126976,180224,0,84479,4096,131072,268435456,4096,4096,4,0,0,0,4,0,315392,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
355,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,5632,7168,0,5581,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,24498,3,33088,262144,8192,1048576,4096,0,16,0
476,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2009,0,0,224,8450,267,9,0,221184,24576,0,209834,4096,225280,189792256,4096,4096,6,1,6,1,6,1,249856,4096,288441,3,320,262144,4096,10240,4096,0,16,0
2639,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,258,267,9,0,38400,7168,0,7040,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,73525,2,32768,1048576,4096,1048576,4096,0,16,1
480,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2006,0,0,224,258,267,8,0,4096,4096,0,5493,4096,8192,805306368,4096,512,4,0,0,0,5,1,20480,1024,61266,2,32832,1048576,4096,1048576,4096,0,16,0
2578,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,41358,267,2,25,18432,125952,0,22008,4096,24576,4194304,4096,512,1,0,0,0,4,0,163840,1024,0,2,1,0,0,1048576,4096,0,16,1
1976,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,258,267,8,0,31744,11776,0,16201,4096,77824,805306368,4096,512,4,0,0,0,5,1,53248,1024,63998,2,32832,1048576,4096,1048576,4096,0,16,0
2588,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,3,2010,0,0,224,271,267,6,0,12288,4096,434176,447792,438272,450560,4194304,4096,512,4,0,0,0,4,0,532480,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1198,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2006,0,0,224,8462,267,6,0,184320,90112,0,138062,4096,188416,268435456,4096,4096,4,0,0,0,4,0,278528,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1750,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,57344,17408,0,27144,4096,61440,4194304,4096,512,6,2,6,2,6,0,86016,1024,121802,3,33088,262144,8192,1048576,4096,0,16,0
2456,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,312,332,4,2006,0,0,224,8450,267,8,0,254976,245760,0,241977,4096,401408,1610612736,4096,512,4,0,0,0,5,1,512000,1024,507136,3,64,1048576,4096,1048576,4096,0,16,0
3166,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,271,267,6,0,32768,348160,0,23088,4096,36864,4194304,4096,4096,4,0,0,0,4,0,798720,4096,419499,2,0,1048576,4096,1048576,4096,0,16,1
1999,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2012,0,0,224,271,267,7,10,16384,315392,0,14983,4096,20480,4194304,4096,4096,4,0,0,0,4,0,335872,4096,400575,2,0,1048576,4096,1048576,4096,0,16,0
451,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,6656,17408,0,9031,4096,12288,4194304,4096,512,6,2,6,2,6,2,40960,1024,63332,2,33088,262144,8192,1048576,4096,0,16,0
1296,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,55808,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,61440,512,66819,2,1344,1048576,4096,1048576,4096,0,16,0
2709,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,4,1,27648,88064,0,14972,4096,32768,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,30408704,12288,7340032,16384,0,16,1
1580,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,902656,326656,0,702745,4096,909312,268435456,4096,512,5,0,0,0,5,0,1261568,1024,1271278,2,320,1048576,4096,1048576,4096,0,16,0
2450,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,151552,8192,0,156318,8192,163840,1812725760,8192,4096,4,0,0,0,4,0,180224,4096,202173,3,1344,1048576,4096,1048576,4096,0,16,0
3138,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
1672,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,37888,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,45056,512,67155,2,1280,1048576,4096,1048576,4096,0,16,0
948,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2012,0,0,224,8450,267,8,0,0,2048,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,12288,512,34693,2,1024,1048576,4096,1048576,4096,0,16,0
15,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,258,267,9,0,231936,48128,0,47566,4096,237568,16777216,4096,512,6,1,6,1,5,1,286720,1024,333843,3,33088,262144,8192,1048576,4096,0,16,0
2094,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,7168,7168,0,9197,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,31364,2,33088,262144,8192,1048576,4096,0,16,0
845,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,37376,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,45056,512,71743,2,1280,1048576,4096,1048576,4096,0,16,0
550,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,7680,7680,0,9911,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,77923,2,33088,262144,8192,1048576,4096,0,16,0
2860,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16,1
1066,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,22016,70656,0,20004,4096,28672,4194304,4096,512,6,2,6,2,6,2,102400,1024,134681,2,33088,262144,8192,1048576,4096,0,16,0
2146,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,20992,8192,0,15671,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,41808,3,33088,262144,8192,1048576,4096,0,16,0
33,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,20480,2048,0,25240,16384,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,91993,3,34112,1048576,4096,1048576,4096,0,16,0
2499,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,1409024,335872,0,4960,4096,1462272,874446848,4096,4096,4,0,0,0,4,0,1748992,4096,1802764,2,64,1048576,4096,1048576,4096,0,16,0
1770,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,8450,267,9,0,106496,32768,0,97971,4096,110592,136839168,4096,4096,6,1,6,1,6,1,143360,4096,191865,2,320,262144,4096,1048576,4096,0,16,0
54,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,271,267,6,0,4096,12288,0,6287,4096,8192,4194304,4096,4096,4,0,0,0,4,0,20480,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
1306,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,100352,11264,0,93565,4096,106496,20971520,4096,512,4,0,0,0,4,0,122880,1024,167090,2,64,1048576,4096,1048576,4096,0,16,0
1514,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2006,0,0,224,8462,267,6,0,282624,118784,0,266703,4096,286720,533397504,4096,4096,4,0,0,0,4,0,405504,4096,434062,2,0,1048576,4096,10000,4096,0,16,0
756,23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,64,332,2,1970,0,0,224,8193,267,0,0,0,0,0,0,0,0,4194304,0,512,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,16,0
3139,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,270,267,8,0,217088,123392,0,19319,4096,274432,4194304,4096,512,4,0,0,0,5,0,401780,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
2196,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,6,2009,0,0,224,8450,267,8,0,36864,28672,0,30352,4096,40960,268435456,4096,4096,4,0,0,0,4,0,69632,4096,124719,2,320,1048576,4096,1048576,4096,0,16,0
910,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,11264,13312,0,13552,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,31896,3,33088,262144,8192,1048576,4096,0,16,0
2533,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,200704,4096,86016,289008,90112,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,71,2,32768,1048576,4096,1048576,4096,0,16,1
2474,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,290,267,9,0,781824,3230208,0,426041,4096,786432,4194304,4096,512,5,0,0,0,5,0,4399104,1024,4036269,3,33088,1048576,4096,1048576,4096,0,16,0
3017,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16,1
611,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,128512,65024,0,117482,4096,135168,268435456,4096,512,5,0,4,71,5,0,208896,1024,248798,2,0,1048576,4096,1048576,4096,0,16,0
2498,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,98304,300032,0,100262,4096,102400,4194304,4096,512,6,2,6,2,6,2,413696,1024,180689,2,33088,262144,16384,1048576,4096,0,16,0
1028,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,866816,164864,0,659352,4096,892928,4194304,4096,512,6,2,6,2,6,2,1044480,1024,1059643,3,33088,262144,8192,1048576,4096,0,16,0
1531,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8450,267,8,0,203264,69120,0,189440,4096,270336,880869376,4096,512,4,0,0,0,5,1,282624,1024,296158,3,64,1048576,4096,4096,4096,0,16,0
3205,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,84992,0,7712,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,111915,2,1088,1048576,4096,1048576,4096,0,16,1
3095,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,120168,2,1088,1048576,4096,1048576,4096,0,16,1
898,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8462,267,7,10,139264,126976,0,90963,4096,143360,268435456,4096,4096,4,0,0,0,4,0,270336,4096,312300,2,0,1048576,4096,1048576,4096,0,16,0
3194,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2012,0,0,224,258,267,9,0,91648,10752,0,6112,4096,102400,4194304,4096,512,5,0,0,0,5,0,401408,1024,144916,2,33792,1048576,4096,1048576,4096,0,16,1
1019,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2006,0,0,224,8450,267,8,0,0,86528,0,0,4096,4096,268435456,4096,512,4,0,0,0,5,1,94208,512,106244,2,1088,1048576,4096,1048576,4096,0,16,0
2286,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,3584,4608,0,5389,4096,8192,1610612736,4096,512,4,0,0,0,5,1,20480,1024,43081,3,64,1048576,4096,1048576,4096,0,16,0
790,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2012,0,0,224,259,267,9,0,2583552,1211904,0,1255221,4096,2588672,4194304,4096,512,5,0,0,0,5,0,3833856,1024,3812631,2,32768,1048576,4096,1048576,4096,0,16,0
2505,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,2010,0,0,224,271,267,5,12,28672,5120,0,29696,4096,32768,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
683,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,271,267,6,0,126976,44544,0,118988,4096,131072,4194304,4096,512,4,0,0,0,4,0,184320,1024,0,3,0,1048576,4096,1048576,4096,0,16,0
49,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,49664,2048,0,57438,8192,65536,4194304,8192,512,4,0,0,0,4,0,81920,512,59821,3,34112,1048576,4096,1048576,4096,0,16,0
745,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,5,2012,0,0,224,8450,267,10,0,52736,39424,0,46216,4096,57344,268435456,4096,512,5,1,0,0,5,1,106496,1024,110116,2,320,1048576,4096,1048576,4096,0,16,0
1732,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,258,267,10,10,28672,13312,0,29265,4096,32768,4194304,4096,512,6,2,6,2,6,2,53248,1024,92734,3,33088,262144,8192,1048576,4096,0,16,0
704,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8462,267,6,0,4096,16384,0,5511,4096,8192,1861222400,4096,4096,4,0,0,0,4,0,24576,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
3174,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,263,267,9,0,285184,135168,0,15600,4096,290816,4194304,4096,512,4,0,0,0,4,0,434176,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2206,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,9,0,352256,49664,0,347872,4096,356352,268435456,4096,512,5,0,0,0,5,0,413696,1024,443935,2,320,1048576,4096,1048576,4096,0,16,0
203,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,10,0,2560,205824,0,4982,4096,8192,268435456,4096,512,5,1,0,0,5,1,225280,1024,255540,2,320,1048576,4096,1048576,4096,0,16,0
1623,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,10240,2560,0,18366,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,30671,2,34112,1048576,4096,1048576,4096,0,16,0
2060,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,5120,81408,0,7620,4096,12288,4194304,4096,512,6,2,6,2,6,2,102400,1024,123029,2,33088,262144,8192,1048576,4096,0,16,0
2024,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,32768,59904,0,34306,4096,36864,4194304,4096,512,6,2,6,2,6,2,102400,1024,95176,3,33088,262144,8192,1048576,4096,0,16,0
165,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,13824,8192,0,15186,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,54596,2,33088,262144,8192,1048576,4096,0,16,0
561,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,7,2012,0,0,224,8450,267,9,0,115712,24576,0,98845,4096,122880,268435456,4096,512,5,0,0,0,5,0,163840,1024,159229,3,320,1048576,4096,1048576,4096,0,16,0
1279,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8462,267,7,10,69632,36864,0,37378,4096,73728,268435456,4096,4096,4,0,0,0,4,0,110592,4096,171626,2,0,1048576,4096,1048576,4096,0,16,0
789,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,11264,11776,0,13071,4096,16384,268435456,4096,512,5,0,0,0,5,0,36864,1024,59482,2,320,1048576,4096,1048576,4096,0,16,0
581,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,7680,105472,0,10324,4096,12288,4194304,4096,512,6,2,6,2,6,2,126976,1024,148592,2,33088,262144,8192,1048576,4096,0,16,0
242,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2011,0,0,224,8450,267,9,0,15872,12288,0,13123,4096,20480,505217024,4096,512,5,0,0,0,5,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
551,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,448,4,2008,0,0,224,259,267,8,0,231936,19968,634880,870208,638976,872448,65536,4096,512,4,0,0,0,4,20,897024,1024,295453,9,0,1048576,4096,1048576,4096,0,16,0
2943,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2004,0,0,224,258,267,8,0,237568,1830912,0,20819,4096,286720,4194304,4096,4096,4,0,0,0,4,0,2072576,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1736,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,5599744,2566144,0,5215269,4096,5607424,1694498816,4096,512,5,0,4,71,5,0,8192000,1024,8221573,2,0,1048576,4096,1048576,4096,0,16,0
1278,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2003,0,0,224,8462,267,7,10,891904,154624,0,56383,4096,892928,2082799616,4096,512,4,0,7,0,4,0,1056768,1024,1112320,2,0,1048576,4096,1048576,4096,0,16,0
1539,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2006,0,0,224,8450,267,8,0,284672,32256,0,172391,4096,290816,1627389952,4096,512,6,0,6,0,5,0,331776,1024,323011,2,320,262144,4096,1048576,4096,0,16,0
2388,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,290,267,9,0,575488,3148288,0,316156,4096,581632,4194304,4096,512,5,0,0,0,5,0,4116480,1024,3778246,3,33088,1048576,4096,1048576,4096,0,16,0
3045,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,204800,4096,81920,289360,86016,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,65,2,32768,1048576,4096,1048576,4096,0,16,1
3156,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,271,267,6,0,94208,139264,0,79907,4096,98304,4194304,4096,4096,4,0,0,0,4,0,237568,4096,266643,2,0,1048576,4096,1048576,4096,0,16,1
1216,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2006,0,0,224,8450,267,8,0,3072,38400,0,4560,4096,8192,285212672,4096,512,4,0,12,1000,4,0,57344,1024,106734,2,0,1048576,4096,1048576,4096,0,16,0
1917,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,7168,7168,512,9448,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,27162,2,33216,262144,16384,1048576,4096,0,16,0
2084,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8462,267,6,0,360448,90112,0,315984,4096,364544,268435456,4096,4096,4,0,0,0,4,0,454656,4096,474254,2,0,1048576,4096,1048576,4096,0,16,0
435,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,21504,12800,0,23315,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,73129,3,33088,262144,8192,1048576,4096,0,16,0
851,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,16896,98304,0,17563,4096,24576,4194304,4096,512,6,2,6,2,6,2,131072,1024,161948,2,33088,262144,8192,1048576,4096,0,16,0
2842,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16,1
3217,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,65536,0,12795,4096,61440,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
312,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8450,267,8,0,2011136,454656,0,1837701,4096,2015232,268435456,4096,4096,4,0,0,0,4,0,2494464,4096,2478851,2,0,1048576,4096,1048576,4096,0,16,0
159,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8450,267,9,0,4737536,623104,0,1777335,4096,4743168,268435456,4096,512,5,0,2,0,5,0,5390336,1024,5418215,2,320,10000000,4096,1048576,4096,0,16,0
1905,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,8450,267,9,0,41984,102912,0,43747,4096,49152,268435456,4096,512,5,0,0,0,5,0,163840,1024,162487,2,0,1048576,4096,1048576,4096,0,16,0
2439,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,34404,8,2012,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,106496,15360,0,97103,4096,110592,4194304,4096,512,6,2,6,2,6,2,131072,1024,157338,3,33088,262144,8192,1048576,4096,0,16,0
1219,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2003,0,0,224,8462,267,7,10,891904,154624,0,56383,4096,892928,2082799616,4096,512,4,0,7,0,4,0,1056768,1024,1069889,2,0,1048576,4096,1048576,4096,0,16,0
2560,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,7,2012,0,0,224,8450,267,9,0,175616,13824,0,4688,4096,180224,268435456,4096,512,5,0,0,0,5,0,208896,1024,207916,2,0,1048576,4096,1048576,4096,0,16,1
705,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,6,1999,0,0,224,8462,267,5,10,122368,71168,0,122768,4096,126976,1606287360,4096,512,4,0,0,0,4,0,204800,1024,248717,2,0,1048576,4096,4096,4096,0,16,0
1242,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,564224,306688,0,107020,4096,569344,1371340800,4096,512,5,0,8,0,4,0,880640,1024,904053,2,0,1048576,4096,1048576,4096,0,16,0
2003,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,389120,49152,0,397070,8192,401408,2032861184,8192,4096,4,0,0,0,4,0,458752,4096,505675,3,1344,1048576,4096,1048576,4096,0,16,0
3062,23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,5,2002,0,0,224,270,267,5,0,97792,84992,0,61176,4096,102400,4194304,4096,512,4,0,0,0,4,0,372736,1024,0,2,0,1048576,4096,16777216,4096,0,16,1
297,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,168,332,2,2002,0,0,224,8462,267,7,0,0,28672,0,0,4096,4096,1356464128,4096,4096,4,0,7,0,4,0,32768,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1379,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,21504,7680,0,23303,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,67050,3,33088,262144,8192,1048576,4096,0,16,0
